timestamp,block_number,tx_hash,log_index,price,source
1759276559,23479223,0x2cd7959e1836eb9e4da9fc1ff717b0c8030afe851e709bee8daff2c0bdafeef5,61,0.005144424905512773,stitched_market_reference
1759278227,23479361,0xd5a7c1c6588204b1b87fe20a8c8da2f7f2f089d0d56590c1eb79351e36214f24,337,0.005117479890055579,stitched_market_reference
1759279103,23479434,0xe26d27d5f8b00305fe0ca5949f23f191c0d152771a8c0cc72fbd4aff317567a7,103,0.005091145309293906,stitched_market_reference
1759280147,23479519,0x5bc5b457f335700141edb8d9ab9758ec3dd327274a7bd358794c7ebc82cd64ea,49,0.005121391909773481,stitched_market_reference
1759280195,23479523,0x7330a47745e2ada517d13bfc5bd10be25b5f6f63c1f06c838794f9d6c6f03909,423,0.005121385504405405,stitched_market_reference
1759282223,23479692,0x3f15277e6d899b2db052254135d26909cedfe4b3d8e30d56098cb8703ee03c69,65,0.005147105811634783,stitched_market_reference
1759283135,23479768,0xa9e4a188c053f446063457fcef07550c305f77db0f108c3bc86cba4d8be11209,187,0.005120544884827086,stitched_market_reference
1759283387,23479788,0xb18c0aabc3d7f6e878e4649d3cdf0a1c5cdcc893e99c8ad9ef6439cee79d2a81,55,0.005146370323442317,stitched_market_reference
1759285727,23479982,0x3551f8371fede5c4e4e9adee90f2f1709245e8289cca825f0e8b2e0d43f4193b,547,0.005177222730599848,stitched_market_reference
1759286423,23480039,0xe66e901d0216a3e52f289009fed703d02dc65137e1c528a82f2b2ebd2eecdcb4,164,0.005150771444996596,stitched_market_reference
1759286759,23480067,0x182c85cb516ba5ce1a02376762baa6d011225558dbca67cacb290604f214faea,249,0.005164609556550323,stitched_market_reference
1759288619,23480220,0xb15062725c6067764e8fc8be6813f5df092a2a4332664ee5972b8b631ceb41ff,80,0.005138417341153852,stitched_market_reference
1759290359,23480364,0x3e485357619a0f26198ba76d36b0018823f1c0eed1829dca01f6b50b4ceaeb35,16,0.005110689403884842,stitched_market_reference
1759290395,23480367,0x13ce6517f2ef08782d577c3d538ba2d36382cc8d3ed202d95ca03e723001ba73,378,0.005135385438110919,stitched_market_reference
