timestamp,block_number,tx_hash,log_index,price,source
1759276559,23479223,0x2cd7959e1836eb9e4da9fc1ff717b0c8030afe851e709bee8daff2c0bdafeef5,61,0.000241146568690735,stitched_market_reference
1759280195,23479523,0x7330a47745e2ada517d13bfc5bd10be25b5f6f63c1f06c838794f9d6c6f03909,423,0.000241146267086687,stitched_market_reference
1759283135,23479768,0xa9e4a188c053f446063457fcef07550c305f77db0f108c3bc86cba4d8be11209,187,0.000239901865167542,stitched_market_reference
1759286759,23480067,0x182c85cb516ba5ce1a02376762baa6d011225558dbca67cacb290604f214faea,249,0.000240546387800236,stitched_market_reference
1759290395,23480367,0x13ce6517f2ef08782d577c3d538ba2d36382cc8d3ed202d95ca03e723001ba73,378,0.000241708763627959,stitched_market_reference
1759293179,23480597,0xf03a419dbdeb8b9cbd1dfc9cdf6ace9fee03b1ea659da1e059c625083edb21cf,189,0.000240501848924688,stitched_market_reference
1759296791,23480895,0xeb853cf745ca4459c28de0625b0a5dc977613f24c165b115780e0810f1e58a5f,74,0.00024104692186338,stitched_market_reference
1759300415,23481197,0xee925e05bcf4d5f4f842544af4cb5b8e5e2100283a60b61ab2af06bcb7eb1660,217,0.000241591621931333,stitched_market_reference
1759302047,23481333,0x8f3b1151c5191587d010d465f85f370345d821f69a2672ddc6dae7334a507eca,183,0.000241588180423289,stitched_market_reference
1759304051,23481498,0x7fe96003fdccad9d247261f6923bd4d7312b6d0fbb5d566d9ac450be3ef5c384,60,0.000241534929937738,stitched_market_reference
1759305635,23481628,0xa777d00d9f0ec3c58645705380f62e70fc8fe98b8c7306773797d9cedd316348,240,0.000241060906960344,stitched_market_reference
1759305647,23481629,0xb9ad95f149451a2a1f85d50237d242878fbb54c1b5b72fba272f65e6eb009590,239,0.000241076634858836,stitched_market_reference
1759307495,23481782,0xe6ba334bd8910462f2c508da000907a3cd0d89a90fd476b8521c7d6dc9ffc5a2,339,0.000239777419770488,stitched_market_reference
1759307531,23481785,0x6d69c428cd515737f522809d8e278ee947fb498b19920125c52f4938db11b961,317,0.000238484698843467,stitched_market_reference
1759307807,23481808,0xaa75d6cd84f45ea8e8e1c865901ebc7835f2c2eb59e468bbc07e715e28624c55,811,0.000237180322501494,stitched_market_reference
1759308131,23481835,0x6a88fd07f4237e9f7c1959142f50aba360c6842b49dba4c53a5a64641856a7f5,646,0.00023594253488018,stitched_market_reference
1759308323,23481851,0x418510fa2d1638413c09302834d3063a89c1122bc7150c1b71b2d1aa870c203f,871,0.000234160496574339,stitched_market_reference
1759308551,23481870,0xcc660b4e0c9a064ec26631105f998432325f94c050cd858a1bc0215f7f9bbbbb,360,0.000232946144011256,stitched_market_reference
1759308659,23481879,0xd01baf7e9e681f4d9d247b26fc4d079755e7c59e68ae16a10f12592d126d965d,419,0.000231531946665718,stitched_market_reference
1759308815,23481892,0xb46421cfa2c04e0dda7311faabef73a69e8fb5293192e04a1b1fcb84a1063420,355,0.00023303095485773,stitched_market_reference
