timestamp,block_number,tx_hash,log_index,price,source
1767209567,24134720,0x4f4d2da3f63a852e2bd28961666bc5f02066350fcc4ec03b0c761818e028d94a,368,0.000231756074264776,stitched_market_reference
1767250823,24138147,0x1185bd2284ce17d47b77814c81fde616f75f74ed590feedf319a213a25399d83,239,0.000231759862385055,stitched_market_reference
1767254423,24138443,0xc6b25bc124ccbc06b03583bb595a5ef3e2f1c276040353eb371bb5a38eeb47bc,226,0.000231764176761945,stitched_market_reference
1767295991,24141896,0xab02ec0f2346735d5803ae660a2e50ad651b7272282d5d490cb76639a346c95e,404,0.000231274924177753,stitched_market_reference
1767309755,24143037,0xc68c4a48c6f60cc6d958916dc95fc9f9dbfa99798a32e17f7c3d9231082cb93d,275,0.000230466751564399,stitched_market_reference
1767312635,24143273,0x3d0045c8bff4c12e5a3bb62b4c56f35b0d08a9023a5aea6f70a083481b97ab61,489,0.000229759797201406,stitched_market_reference
1767423647,24152490,0x1b4a742546ee448b7f8a84afb0f14bb483ff54fbcd4dbea1ad7380aec389b266,190,0.000231052947931141,stitched_market_reference
1767427223,24152785,0xca5115a3820954be456c31cc762de5108eb587cf0ddb4773aecc7c1d9ec89f89,320,0.000231044522332573,stitched_market_reference
1767472079,24156511,0xaaf926785ea33435c768679be6d533043260505ff2d792cbb4bf6d09c0858817,415,0.000230773823517499,stitched_market_reference
1769756435,24346050,0x0a6dfc99ddac2fa52d5522e18f202bd5f688ec284c99789f0f4941619beac909,527,0.000193857196458852,stitched_market_reference
1769756447,24346051,0x0d1f2548b80b16266d54f25a9ed5bd204c3b781ababed2ea473ca61489b82c6a,116,0.000194603787982013,stitched_market_reference
1769756807,24346081,0xb55c50d0ddc008996f3b3a35a54179583f39ec4f249d17581773e17bd3c7b04a,1861,0.000193895170260323,stitched_market_reference
1769756939,24346092,0xb4efd03f58ac90b802bb7b896bf87081e0e5b8220c04760811474b4da0e414a5,349,0.000193289929662698,stitched_market_reference
1769758523,24346223,0x2462e571de234f1f1c6b5b935559ba1cb41e067e8fee6adf17453f23bed3e262,370,0.000193969845307319,stitched_market_reference
1769758571,24346227,0x9c3a3048b8031cb72e594ed2ea7cb0b4acee92be5f865d72ca08dee0bc596ff5,119,0.000195051807628524,stitched_market_reference
1769758691,24346236,0x3518b7a7e160b2a30def5b0097eeae3dc9d3833114b0b876ae83cc48323f0853,163,0.000194405685133888,stitched_market_reference
