timestamp,block_number,tx_hash,log_index,price_wad,price,source
1760054399,23543615,,-1,4368970416831059600409,4368.970416831059600409,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:snapshot
1760054399,23543615,0x482fe1309c15f0cc7a9c8a47f02d09e041ff791a0f8af90ee31eee478ac231e1,129,4369175048685475306257,4369.175048685475306257,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054399,23543615,0x77e042e2c81f8de7cf2020acb306e5cc91a9af285ed77d3261c41579fde75cfb,505,4368970416831059600409,4368.970416831059600409,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054411,23543616,0xe8d538e1fbb82607b2932a22aed6377938ff64d90b475076f98af1e753e6083f,111,4369079617168028233833,4369.079617168028233833,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054423,23543617,0xf974ef028c64bcea79e9c22cb7ffa8a8cb60ea094d5c16df5d807f864c59ea87,150,4368833946591120331557,4368.833946591120331557,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054423,23543617,0x0e99e604bc0965e91c5de4e090665eb528dfe6b247c1502625027ce59bfb3c19,161,4369106849025896755395,4369.106849025896755395,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054435,23543618,0x782a40694e149a99ab922966e036d9a696b2ff7ca7670be0696c037b9ba7a6de,59,4369225065853244362718,4369.225065853244362718,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054435,23543618,0x87af4c3b3edb611ad1be95b9414985930f0bfda920398bf0e5e4e5e750f1bcc4,281,4369230332660483091990,4369.23033266048309199,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054435,23543618,0x59af88995643c7ca4ed0e912c525fe06103eb010d84c6e4da648ca3c1e71136a,302,4369335947607323605432,4369.335947607323605432,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054435,23543618,0x99fb992607e41d4873a36b3cc4cc8d37fb1ef667a0e143fbff49c444303ccffa,346,4369336548912310241834,4369.336548912310241834,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054447,23543619,0x5c8b1175fd7ca5c68cf4a416e8961a83a35fb791a05a365124dd345e43873b1e,15,4369567322325817006371,4369.567322325817006371,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054447,23543619,0x13add1b04b5c1049423d4fa5359dd054ec02fa7c30e5ee5e749d216f7c508d76,249,4369519003754870427959,4369.519003754870427959,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054447,23543619,0x13add1b04b5c1049423d4fa5359dd054ec02fa7c30e5ee5e749d216f7c508d76,255,4369477601038523191613,4369.477601038523191613,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
