timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1760055551,23543711,0xc5a58c28eec98addac3bf6ca835842d5d0add17b6af45b609b23e924e23d76dd,2,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,5227868678209567744,1034722739295304806645,0,-1034722739295304806645,5227868678209567744,5623382535821929768655811808,5623382535821929768655811808,792325724458330026506252,-52911,-52911
1760055587,23543714,0xc2ff35adeabd4ad00509e594a42251a00b3ac1c7ea2e0051a653a7e54652bdfb,70,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xf5213a6a2f0890321712520b8048d9886c1a9900,one_for_zero,0,4568321827842418515,904025310000000000000,0,-904025310000000000000,4568321827842418515,5623837972158050087291942916,5623837972158050087291942916,792325724458330026506252,-52909,-52909
1760056127,23543759,0x856ae37521050b8b746833808c7889824eabf55b5c24fe8b99ba94199b632807,105,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xf5213a6a2f0890321712520b8048d9886c1a9900,one_for_zero,0,4560353700185893315,902302470000000000000,0,-902302470000000000000,4560353700185893315,5624292614116059058909989579,5624292614116059058909989579,792325724458330026506252,-52908,-52908
1760056235,23543767,0xabf9b9bd3933c774462b336a89042979d44aea2a2f9abbaf4ad63c6d40e8f416,10,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,2629034150760721920,520109156950695022510,0,-520109156950695022510,2629034150760721920,5624554714232092950279900042,5624554714232092950279900042,792325724458330026506252,-52907,-52907
1760056247,23543768,0xbec6aec06a8c295acf85cf478ff43e1dd6cf09414f5b35b435271befa6911d8d,27,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,3104021803710110208,614014891168799555548,0,-614014891168799555548,3104021803710110208,5624864167981367656512500885,5624864167981367656512500885,792325724458330026506252,-52906,-52906
1760056247,23543768,0xc5c72b4932d43f5d001be86ede23aa45b00f1313b07d8b7a74422268a2c256e6,1297,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,one_for_zero,0,1262906340451061156,249799560402103579309,0,-249799560402103579309,1262906340451061156,5624990072735505742448286350,5624990072735505742448286350,792325724458330026506252,-52905,-52905
1760056271,23543770,0x04bb1d3a2429620077305d78488e6c74b4e88f4f1fcfa33e1da4f78ff4160409,38,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,3698379156729666048,731465372892974242111,0,-731465372892974242111,3698379156729666048,5625358780614722787469157813,5625358780614722787469157813,792325724458330026506252,-52904,-52904
1760056295,23543772,0xac132b74edc35cd63b22d341489c1f4c05ee9200eb751b687c1f67bb4cd097d6,103,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xf5213a6a2f0890321712520b8048d9886c1a9900,one_for_zero,0,4563277243367414934,902392770000000000000,0,-902392770000000000000,4563277243367414934,5625813714033763897139724055,5625813714033763897139724055,792325724458330026506252,-52902,-52902
1760056331,23543775,0x62c722ef4df7ca90494639096f9da3d411b398a1f701a4180fad4234791c2b62,207,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,1720480428861086976,340188890606211249408,0,-340188890606211249408,1720480428861086976,5625985236385387990448023568,5625985236385387990448023568,792325724458330026506252,-52902,-52902
1760056367,23543778,0x7b8b17b4f531308975adb3b149f1a64a606a056343e89a38402304e02644e20e,154,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xf5213a6a2f0890321712520b8048d9886c1a9900,one_for_zero,0,4566355402255540636,902800350000000000000,0,-902800350000000000000,4566355402255540636,5626440476679789207195878582,5626440476679789207195878582,792325724458330026506252,-52900,-52900
