timestamp,block_number,tx_hash,log_index,price_wad,price,source
1773906599,24690145,,-1,2165499725245109996463,2165.499725245109996463,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:snapshot
1773906611,24690146,0x4654d88f11aaeda40a98684947380409fc6b6d9d29f5a01e42960abbeb8608c4,92,2165490876630372244756,2165.490876630372244756,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906623,24690147,0x7f793b8b8c0bbfaba0b579afaa6e297beea868789a5961352f737c4596841bfa,76,2165455023768585213345,2165.455023768585213345,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906623,24690147,0x65fb8b7762c3dee22c7c61d9b7a55813c1ee094038b315194ba47d0c171304d5,125,2165446263034901329382,2165.446263034901329382,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906623,24690147,0xa69163e1229a248ce19a08b8d3bbc3411c2f9aa9836cfac827783b7d1cd3193f,427,2165446307758500982590,2165.44630775850098259,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906647,24690149,0x360c8fda424d4779ea3d68db6f6e5ffa38157e3475aed19015df4a57a56a36b9,86,2165440221835705995400,2165.4402218357059954,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906647,24690149,0x048a9400352e3f7294f400251135a049f51db64fec824a3044d20729cc3df0a1,183,2165440272148778863613,2165.440272148778863613,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906647,24690149,0xb0468951b6e7e3e74a0f5774918e61677a344ac704660ec0ea61f859a0f72540,196,2165440322465867217477,2165.440322465867217477,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906671,24690151,0x540b38988a3aed401e5801eb27b9d50b1d1bef9781b0b1aa3388ae66b6ad7fda,10,2166167450948374498837,2166.167450948374498837,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906683,24690152,0x8b7d930c8ff118b0d36b78905c18684e0b8b41999dffc4640adfca52e20ebc53,9,2167075705083013635732,2167.075705083013635732,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906707,24690154,0xeb9beb7c406c6acd4b2f1108faf195646c873040a206794f7321e1f5985fce4e,22,2167044453052120547277,2167.044453052120547277,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906707,24690154,0x856d1598d4a18a8fb6290ddc11918269ac842ba542ef35996b35490330a448cf,93,2166937099129501411441,2166.937099129501411441,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906707,24690154,0x5c1ffba09e42cc3cbdc7c1b2683b22648e3f2297369865782e9f4231102b12ca,202,2166937149577223840012,2166.937149577223840012,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906707,24690154,0x1a609e27e07da0985b81c95ae99cb48c5947b084b57e20fa3f41c75ee701742d,214,2166937199983785752479,2166.937199983785752479,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906719,24690155,0xe7cd5e43422a3d68e7d736feaff432b110ef0dfdb949d64955ef144a441b5f27,174,2166936482979844629671,2166.936482979844629671,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906743,24690157,0x4ff88b40ed25c7b05edd6cb8dfeb13e06cf622c97031a119b635686b066e790f,47,2166928430693342608386,2166.928430693342608386,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
