timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773906611,24690146,0x4654d88f11aaeda40a98684947380409fc6b6d9d29f5a01e42960abbeb8608c4,92,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xabdf03d7b8548050235685bcbb4c8225dff3aba9,one_for_zero,0,505000000000000000,1093028339,0,-1093028339,505000000000000000,1702555996279259743548568186536369,1702555996279259743548568186536369,11496476451457776307,199516,199516
1773906623,24690147,0x7f793b8b8c0bbfaba0b579afaa6e297beea868789a5961352f737c4596841bfa,76,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xfcec5d04d41f730f672d77ccb1c8546cbfc84428,0xfcec5d04d41f730f672d77ccb1c8546cbfc84428,one_for_zero,0,2046193224026563716,4428760589,0,-4428760589,2046193224026563716,1702570090603891145923273372409002,1702570090603891145923273372409002,11496476451457776307,199516,199516
1773906623,24690147,0x65fb8b7762c3dee22c7c61d9b7a55813c1ee094038b315194ba47d0c171304d5,125,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5418226af9c8d5d287a78fbbbcd337b86ec07d61,0xeeeeee9ec4769a09a76a83c7bc42b185872860ee,one_for_zero,0,500000000000000000,1082183959,0,-1082183959,500000000000000000,1702573534639494896755051813636207,1702573534639494896755051813636207,11496476451457776307,199516,199516
1773906623,24690147,0xa69163e1229a248ce19a08b8d3bbc3411c2f9aa9836cfac827783b7d1cd3193f,427,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x4de4fccc14eab1d69890a49471a9d57b96dd725f,0x4de4fccc14eab1d69890a49471a9d57b96dd725f,zero_for_one,5527900,0,0,2551499908938086,5527900,-2551499908938086,1702573517057618757940365902852282,1702573517057618757940365902852282,11497672253201626463,199516,199516
1773906647,24690149,0x360c8fda424d4779ea3d68db6f6e5ffa38157e3475aed19015df4a57a56a36b9,86,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x156acd2bc5fc336d59baae602a2bd9b5e20d6672,0xabdf03d7b8548050235685bcbb4c8225dff3aba9,one_for_zero,0,347378835434418986,751853044,0,-751853044,347378835434418986,1702575909578915991836378328273917,1702575909578915991836378328273917,11497672253201626463,199516,199516
1773906647,24690149,0x048a9400352e3f7294f400251135a049f51db64fec824a3044d20729cc3df0a1,183,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,zero_for_one,6218776,0,0,2870393680284389,6218776,-2870393680284389,1702575889799606582650273591707197,1702575889799606582650273591707197,11497672253201626463,199516,199516
1773906647,24690149,0xb0468951b6e7e3e74a0f5774918e61677a344ac704660ec0ea61f859a0f72540,196,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,zero_for_one,6219272,0,0,2870622666313940,6219272,-2870622666313940,1702575870018719276480914057470535,1702575870018719276480914057470535,11497672253201626463,199516,199516
1773906671,24690151,0x540b38988a3aed401e5801eb27b9d50b1d1bef9781b0b1aa3388ae66b6ad7fda,10,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,89866685584,0,0,41472708613107078390,89866685584,-41472708613107078390,1702290089869003231421158837505136,1702290089869003231421158837505136,11497672253201626463,199513,199513
1773906683,24690152,0x8b7d930c8ff118b0d36b78905c18684e0b8b41999dffc4640adfca52e20ebc53,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,112160145911,0,0,51741420111932557368,112160145911,-51741420111932557368,1701933324749416311766099604110070,1701933324749416311766099604110070,11474427149376211149,199508,199508
1773906707,24690154,0xeb9beb7c406c6acd4b2f1108faf195646c873040a206794f7321e1f5985fce4e,22,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,1778238612232358400,3851623132,0,-3851623132,1778238612232358400,1701945596920622511012036280359396,1701945596920622511012036280359396,11474427149376211149,199508,199508
1773906707,24690154,0x856d1598d4a18a8fb6290ddc11918269ac842ba542ef35996b35490330a448cf,93,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,one_for_zero,0,6108724550737305494,13230930976,0,-13230930976,6108724550737305494,1701987755106268951680237767569600,1701987755106268951680237767569600,11474427149376211149,199509,199509
1773906707,24690154,0x5c1ffba09e42cc3cbdc7c1b2683b22648e3f2297369865782e9f4231102b12ca,202,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,zero_for_one,6220663,0,0,2869281221925340,6220663,-2869281221925340,1701987735294571514376261027003610,1701987735294571514376261027003610,11474427149376211149,199509,199509
1773906707,24690154,0x1a609e27e07da0985b81c95ae99cb48c5947b084b57e20fa3f41c75ee701742d,214,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,zero_for_one,6215587,0,0,2866940062823593,6215587,-2866940062823593,1701987715499039218161273049988684,1701987715499039218161273049988684,11474427149376211149,199509,199509
