timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773906623,24690147,0x1dff6e56b4c99a66c957408ca5e08581a31470d396a8c0719cb3568afad7eb41,17,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x1103fc560de8b710983e7f3ec09d587f3f848566,0x1103fc560de8b710983e7f3ec09d587f3f848566,one_for_zero,0,80756835937500000,250071,0,-250071,80756835937500000,45012071959531793672787518799944790,45012071959531793672787518799944790,270447390850220669,265015,265015
1773906623,24690147,0x7f793b8b8c0bbfaba0b579afaa6e297beea868789a5961352f737c4596841bfa,84,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xfcec5d04d41f730f672d77ccb1c8546cbfc84428,0xfcec5d04d41f730f672d77ccb1c8546cbfc84428,zero_for_one,6347188,0,0,2047656887148380469,6347188,-2047656887148380469,45011472093908692535197768749728445,45011472093908692535197768749728445,270447390850220669,265015,265015
1773906647,24690149,0x1387aa1bf454357304f5205430acc516ac9bc35a799e6953be3c73ee73d5d44c,431,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xa5f91e598668040055dc861a7316e677a5b730b0,0xa5f91e598668040055dc861a7316e677a5b730b0,one_for_zero,0,23048658054909705,71374,0,-71374,23048658054909705,45011478842688072358708331274573443,45011478842688072358708331274573443,270447390850220669,265015,265015
1773906707,24690154,0x62a71f6ee243bb5e2531b722d91366712a2c67d871afa6d73cee4a97f98e6970,9,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,16146940695906271232,49996550,0,-49996550,16146940695906271232,45016206759608708553949777674354500,45016206759608708553949777674354500,270447390850220669,265017,265017
1773906731,24690156,0xb3ee7efaf158b00ccfb15e2188dde478632d80eb64586455aa15a7484ae590c8,65,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,42000000000000000,130032,0,-130032,42000000000000000,45016219057449792287181421625617129,45016219057449792287181421625617129,270447390850220669,265017,265017
1773906851,24690166,0x82fe70df32d769c62c63598f981f373dc565019bc0d9c2d44dc619f3940785e4,376,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,zero_for_one,631815,0,0,203868888210881321,631815,-203868888210881321,45016159333607177294118197028727862,45016159333607177294118197028727862,270447390850220669,265017,265017
1773906911,24690171,0x0efacf4429c3688d01aa51af02d9d2c59ec8b73f69482da9f1ddb1b6e2b3d3c5,34,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,8154760989877145983,25246041,0,-25246041,8154760989877145983,45018547094434066252256269849707522,45018547094434066252256269849707522,270447390850220669,265018,265018
1773906935,24690173,0x31551080ed7c491a13f29fdb382427d95147d560cff1ffe0fcf80c5b27e9d068,58,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,7196013135816373083,22275662,0,-22275662,7196013135816373083,45020654128385988314070079395131803,45020654128385988314070079395131803,270447390850220669,265019,265019
1773906947,24690174,0x1fa1624e46047f2c78ec6bb7b43c8f5f27e57794a7e312a481e9ff5794eb4a91,96,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,27649788999070533869,85572074,0,-85572074,27649788999070533869,45028753819230288689684508062747587,45028753819230288689684508062747587,270292531745634282,265022,265022
1773907019,24690180,0x18f132a7cb5fb3768fb2ffd797443c2b8d6f765c023d53ca48e529322e762573,83,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,zero_for_one,682037,0,0,220196379759044544,682037,-220196379759044544,45028689275254737711375592806466414,45028689275254737711375592806466414,270292531745634282,265022,265022
1773907031,24690181,0x9c066b1672e37947111f1b099db86d9b510a831143eef8285e32d4467b782bcc,13,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,23409889370369652538,72426345,0,-72426345,23409889370369652538,45035547752424804027721349644543649,45035547752424804027721349644543649,270292531745634282,265025,265025
1773907055,24690183,0xb735738acc6b284609568daeb926fcb1fa9fe4c301305c38cdbdfe0701cc6197,187,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x0e5891850bb3f03090f03010000806f080040100,one_for_zero,0,9828116192592755194,30400000,0,-30400000,9828116192592755194,45038427130001742663639421408910079,45038427130001742663639421408910079,270292531745634282,265027,265027
1773907091,24690186,0x8e4eb178ea6cf71e71fb929a800356ef2104e423b806e09e76dd9a20c384a5ff,114,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,5567888305263659542,17220680,0,-17220680,5567888305263659542,45040058373713447869721176602832898,45040058373713447869721176602832898,270292531745634282,265027,265027
1773907103,24690187,0xee7ac4a250fe311d679a24ad216adca0d060be242dfe2004786e0bf705266682,590,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,3465667374225558603,10718182,0,-10718182,3465667374225558603,45041073722406007468275137212166499,45041073722406007468275137212166499,270292531745634282,265028,265028
1773907115,24690188,0xd2d772312102fbca167b2dc02a6704ea4d07d251c37f35c889e9d68d0e337d8a,5,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,13896528750728831475,42972594,0,-42972594,13896528750728831475,45045144942767001670671901037859510,45045144942767001670671901037859510,270379913890190366,265030,265030
1773907139,24690190,0xcbc76f4caa425cfb6cf1dee1883b2c40c56051adab0c490bdc5d434e93437ef2,84,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,8897792326352691098,27510794,0,-27510794,8897792326352691098,45047750917628242217849962415137413,45047750917628242217849962415137413,270379913890190366,265031,265031
1773907151,24690191,0xe6b67cb753169809705dbac39fb3b06aab9bdd9966ea5c24a9af74bd00e5010b,23,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,10996201094359405751,33994398,0,-33994398,10996201094359405751,45050971471960149485673768440094791,45050971471960149485673768440094791,270379913890190366,265032,265032
1773907151,24690191,0xbf5271ec0661b0e7ad6b7a8c7df21c30d5cbadbc2c4883a05b171e5cfb3643a5,95,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,one_for_zero,0,122700000000000000,379295,0,-379295,122700000000000000,45051007408190592535997461891275758,45051007408190592535997461891275758,270379913890190366,265032,265032
1773907163,24690192,0x2c600b99715a98f7ad18026dbcf7612035e0fa3d661f3ad63e34f5ebe6e7bd35,18,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,3721299352640171350,11503157,0,-11503157,3721299352640171350,45052097297930478853744884740768525,45052097297930478853744884740768525,270379913890190366,265033,265033
1773907295,24690203,0xc4862811d14b1f577c9b6bd0c70533506b443e87b0e009f27636a6e9bd85ae22,710,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,zero_for_one,267172,0,0,86346289971272814,267172,-86346289971272814,45052071996280678321001158592484226,45052071996280678321001158592484226,270379913890190366,265033,265033
1773907307,24690204,0xf1a0ea409e03e312977800dbbd83a14884a2d62f8d0c865fece3da6d64d19b2a,526,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,23109235,0,0,7468229158634332596,23109235,-7468229158634332596,45049883615993989000723822938659235,45049883615993989000723822938659235,270379913890190366,265032,265032
1773907343,24690207,0xc4edc65b4c5ea7ca9eb65925daf2d7eea7c6a0a15c6e8247e0171ba7a2cb909b,209,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,zero_for_one,21804125,0,0,7045790380055687451,21804125,-7045790380055687451,45047819020968268248696472179378995,45047819020968268248696472179378995,270379913890190366,265031,265031
1773907379,24690210,0x6b3b745ddbabb55ef197b2f5ce2a5409b772a61c4db43f6f3ca55bc958ff7125,12,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,28376502648301815283,87714861,0,-87714861,28376502648301815283,45056129897401334278256640944190818,45056129897401334278256640944190818,270379913890190366,265035,265035
1773907391,24690211,0xb69fbcb7c33f325c6b77fc7b18c38fae830f4073781c0618ed89ef847fdeb0fb,651,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,309364,0,0,100000000000000000,309364,-100000000000000000,45056100594868696280102149312734529,45056100594868696280102149312734529,270379913890190366,265034,265034
1773907487,24690219,0x70144216be39b3077c3b7976f427b6b75a0d043d645648afcc4ad120d3cc5f34,56,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,13238029536647933311,40909176,0,-40909176,13238029536647933311,45059977733255337574574453352767897,45059977733255337574574453352767897,270379913890190366,265036,265036
