timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773908267,24690284,0x4e98c7163d6876868a2889bd829699755d480ac245a4fdd4ecf1dfe5ada693cf,510,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,zero_for_one,121430422051161176672,0,0,509160432224623265,121430422051161176672,-509160432224623265,5138002248865765725304414476,5138002248865765725304414476,1326162949508199214961387,-54717,-54717
1773912143,24690606,0x495c5057a575813281f5b93b3c092121de7a7aa8aaa6502cd9ffed8a0169befe,470,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,494683897151477514240,0,0,2074158163861974393,494683897151477514240,-2074158163861974393,5137878333671069865178714041,5137878333671069865178714041,1326162949508199214961387,-54717,-54717
1773912155,24690607,0x7aa90705dcfea88b3296d9c67d6625fdb8a83b9a7c5d7af565b4b13c5368b165,26,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,891184883387212365824,0,0,3736393130141060456,891184883387212365824,-3736393130141060456,5137655112563707623551769722,5137655112563707623551769722,1326162949508199214961387,-54718,-54718
1773912167,24690608,0xdffc8262a76e4bf2d03e08d3cd99c4ed6769d1e8ec6706b99045ee65e8b8f557,45,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,8847601454094605582863,0,0,37073030546210900006,8847601454094605582863,-37073030546210900006,5134665021608545249365831630,5134665021608545249365831630,885232035662088212867667,-54730,-54730
1773912179,24690609,0xb00d196da5ca757712632f7ecb0802b37e40185175ffe78dd85e2e515f198ebf,426,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,zero_for_one,2184813659003906700000,0,0,9147562235534586541,2184813659003906700000,-9147562235534586541,5133846315870151782851100959,5133846315870151782851100959,885232035662088212867667,-54733,-54733
1773912191,24690610,0xc3659a62d00aff31290c56dac2c76bbdd1d8fd524e0840ebbaa7b9f07185fd08,172,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,546056987036312403968,0,0,2285821851115816425,546056987036312403968,-2285821851115816425,5133641735084772263776160091,5133641735084772263776160091,885232035662088212867667,-54734,-54734
1773912359,24690624,0xb3a86677160dd31109f622d9498622b81a9c38f8679afe529c1078df53dd43fb,229,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,355090096214330572800,0,0,1486327148810225605,355090096214330572800,-1486327148810225605,5133508708980709926388366213,5133508708980709926388366213,885232035662088212867667,-54734,-54734
1773912371,24690625,0x319b07a754b2b1ce7236672ab8367711c9e1a3764beca31833ee0fa9283f1d3e,585,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,zero_for_one,168804637688730049662,0,0,706551172486473387,168804637688730049662,-706551172486473387,5133445472734321108846637352,5133445472734321108846637352,885232035662088212867667,-54734,-54734
1773912587,24690643,0x518e1f29570160cd1af8f567ebc4562b5e31edf67c9ce64e1294a46fb5f5f0b5,182,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,205625251904474185728,0,0,860644560315200195,205625251904474185728,-860644560315200195,5133368445147942955236440720,5133368445147942955236440720,885232035662088212867667,-54735,-54735
1773912611,24690645,0xebc88c60d4e7365d7142efc814bacf9f041fe3f0d03fdf5d6e100ab18825bcb8,353,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,zero_for_one,177745629555419000000,0,0,743933579360468492,177745629555419000000,-743933579360468492,5133301863180559334254267794,5133301863180559334254267794,885232035662088212867667,-54735,-54735
